date,commodity,imports,exports,total
2014-08,Machinery & mechanical appliances,6082511426,2916701245,8999212671
2014-08,Electrical equipment,4012323502,1187108429,5199431931
2014-08,Precious metals & stones,1510875436,2026479120,3537354556
2014-08,Plastics,1527165753,1186216494,2713382247
2014-08,Confidential / low-value (CA),801618147,1308795047,2110413194
2014-08,Pharmaceuticals,1164785001,704499547,1869284548
2014-08,Optical & medical instruments,1102793333,526566547,1629359880
2014-08,Aircraft & spacecraft,475771346,1100213678,1575985024
2014-08,Iron & steel,890374830,674141908,1564516738
2014-08,Articles of iron & steel,1124769847,418917154,1543687001
2014-08,Wood & wood articles,314195028,1149350235,1463545263
2014-08,Furniture,882029100,469503453,1351532553
2014-08,Paper & paperboard,525319524,795767283,1321086807
2014-08,"Ores, slag & ash",460930858,825352540,1286283398
2014-08,Aluminium,379222820,853935100,1233157920
2014-08,Organic chemicals,586904765,461136524,1048041289
2014-08,Rubber,686306885,337062306,1023369191
2014-08,Misc chemical products,403157485,247102434,650259919
2014-09,Mineral fuels & oils,4106641835,11716168691,15822810526
2014-09,Vehicles,6699575263,6227023916,12926599179
2014-09,Machinery & mechanical appliances,6234467566,3091699094,9326166660
2014-09,Electrical equipment,4755827307,1291592773,6047420080
2014-09,Precious metals & stones,1263523051,2485668458,3749191509
2014-09,Plastics,1524072646,1273175612,2797248258
2014-09,Confidential / low-value (CA),750178648,1422092246,2172270894
2014-09,Aircraft & spacecraft,679023684,1401742305,2080765989
2014-09,Pharmaceuticals,1109891566,771987801,1881879367
2014-09,Optical & medical instruments,1222769295,588576675,1811345970
2014-09,Articles of iron & steel,1146909444,491189734,1638099178
2014-09,Wood & wood articles,320260121,1229589937,1549850058
2014-09,Iron & steel,785146606,724515239,1509661845
2014-09,"Ores, slag & ash",396464674,1013802193,1410266867
2014-09,Furniture,909119604,495605552,1404725156
2014-09,Paper & paperboard,553378581,795039611,1348418192
2014-09,Aluminium,401112460,809285576,1210398036
2014-09,Organic chemicals,654717087,445301615,1100018702
2014-09,Rubber,692307949,346046568,1038354517
2014-09,Misc chemical products,411584490,243634418,655218908
2014-10,Mineral fuels & oils,3866350445,11381894822,15248245267
2014-10,Vehicles,6725633768,6382029928,13107663696
2014-10,Machinery & mechanical appliances,6788771818,3310462894,10099234712
2014-10,Electrical equipment,4947796576,1381556149,6329352725
2014-10,Precious metals & stones,1827317068,2413772904,4241089972
2014-10,Plastics,1621345201,1330361737,2951706938
2014-10,Confidential / low-value (CA),831760487,1634912628,2466673115
2014-10,Aircraft & spacecraft,893902939,1329608232,2223511171
2014-10,Pharmaceuticals,1278367734,662034136,1940401870
2014-10,Optical & medical instruments,1270247530,619586931,1889834461
2014-10,Articles of iron & steel,1222947025,561604516,1784551541
2014-10,Wood & wood articles,335238301,1260271943,1595510244
2014-10,Iron & steel,838466692,711732273,1550198965
2014-10,Furniture,933724368,519651866,1453376234
2014-10,Paper & paperboard,573718127,836848806,1410566933
2014-10,Aluminium,421666420,928224062,1349890482
2014-10,Organic chemicals,706840597,484142305,1190982902
2014-10,"Ores, slag & ash",322107094,833933541,1156040635
2014-10,Rubber,693984143,360774172,1054758315
2014-10,Misc chemical products,405674543,249786642,655461185
2014-11,Mineral fuels & oils,3835548812,10048072993,13883621805
2014-11,Vehicles,6555287815,6011613502,12566901317
2014-11,Machinery & mechanical appliances,6241774906,3014927560,9256702466
2014-11,Electrical equipment,4351408419,1297451883,5648860302
2014-11,Precious metals & stones,1119996748,1892273259,3012270007
2014-11,Plastics,1420982763,1207903048,2628885811
2014-11,Confidential / low-value (CA),797873547,1430737549,2228611096
2014-11,Aircraft & spacecraft,775748523,1178374755,1954123278
2014-11,Pharmaceuticals,1190370570,622273433,1812644003
2014-11,Optical & medical instruments,1191193230,574360706,1765553936
2014-11,Articles of iron & steel,1058044894,488520222,1546565116
2014-11,Iron & steel,821480245,643328877,1464809122
2014-11,Wood & wood articles,272704697,1104519489,1377224186
2014-11,Furniture,824565185,473410811,1297975996
2014-11,Paper & paperboard,502214946,751545695,1253760641
2014-11,Aluminium,356957322,810313389,1167270711
2014-11,"Ores, slag & ash",469855296,601067433,1070922729
2014-11,Organic chemicals,609838469,419468098,1029306567
2014-11,Rubber,569182130,334479140,903661270
2014-11,Misc chemical products,348240891,230983741,579224632
2014-12,Mineral fuels & oils,3939029895,11728638218,15667668113
2014-12,Vehicles,6307765395,5759890820,12067656215
2014-12,Machinery & mechanical appliances,6171691230,3233154322,9404845552
2014-12,Electrical equipment,4261300958,1369819100,5631120058
2014-12,Precious metals & stones,1240058063,2067912526,3307970589
2014-12,Confidential / low-value (CA),1184582506,1442457016,2627039522
2014-12,Aircraft & spacecraft,773546520,1840349782,2613896302
2014-12,Plastics,1339885410,1182712127,2522597537
2014-12,Optical & medical instruments,1239757336,689196882,1928954218
2014-12,Pharmaceuticals,1074530793,703532177,1778062970
2014-12,Articles of iron & steel,1070089943,519742099,1589832042
2014-12,Iron & steel,834958444,600757092,1435715536
2014-12,Wood & wood articles,277364917,1099851387,1377216304
2014-12,Aluminium,340522628,993595745,1334118373
2014-12,Furniture,817250661,446837961,1264088622
2014-12,Paper & paperboard,486659318,759132013,1245791331
2014-12,"Ores, slag & ash",236277075,834646474,1070923549
2014-12,Organic chemicals,592320650,429962944,1022283594
2014-12,Rubber,520907260,321843180,842750440
2014-12,Misc chemical products,421854894,226615584,648470478
2015-01,Mineral fuels & oils,3142837684,10474091898,13616929582
2015-01,Vehicles,5569928906,5424882453,10994811359
2015-01,Machinery & mechanical appliances,6225892805,2924050658,9149943463
2015-01,Electrical equipment,3992839693,1323530410,5316370103
2015-01,Precious metals & stones,1252193069,2350036494,3602229563
2015-01,Plastics,1481262654,1262737531,2744000185
2015-01,Confidential / low-value (CA),502323325,1446434210,1948757535
2015-01,Aircraft & spacecraft,737890572,1169263133,1907153705
2015-01,Optical & medical instruments,1167138586,560646049,1727784635
2015-01,Pharmaceuticals,1050294094,623212206,1673506300
2015-01,Articles of iron & steel,1106777879,511735381,1618513260
2015-01,Wood & wood articles,316795089,1075271133,1392066222
2015-01,Iron & steel,747157037,609196450,1356353487
2015-01,Paper & paperboard,521277303,813277209,1334554512
2015-01,Furniture,862727250,457387777,1320115027
2015-01,Aluminium,397903791,868089094,1265992885
2015-01,Organic chemicals,707178163,419935335,1127113498
2015-01,Rubber,590228106,332508188,922736294
2015-01,"Ores, slag & ash",231999009,502962993,734962002
2015-01,Misc chemical products,484212086,238944036,723156122
2015-02,Mineral fuels & oils,2901565624,9193525364,12095090988
2015-02,Vehicles,6320160943,4877345533,11197506476
2015-02,Machinery & mechanical appliances,6039984735,3052965403,9092950138
2015-02,Electrical equipment,3776186011,1400070606,5176256617
2015-02,Precious metals & stones,1349626101,1908040556,3257666657
2015-02,Plastics,1396078325,1228958353,2625036678
2015-02,Confidential / low-value (CA),739143063,1482130998,2221274061
2015-02,Aircraft & spacecraft,1072107560,1137089609,2209197169
2015-02,Optical & medical instruments,1212452784,549049162,1761501946
2015-02,Pharmaceuticals,1157566502,567428008,1724994510
2015-02,Articles of iron & steel,981127014,493443576,1474570590
2015-02,Wood & wood articles,310950714,1153708231,1464658945
2015-02,Iron & steel,714682198,620680398,1335362596
2015-02,Furniture,814386719,488456978,1302843697
2015-02,Paper & paperboard,503355196,784200573,1287555769
2015-02,Aluminium,403960974,841787741,1245748715
2015-02,Organic chemicals,560278545,334303016,894581561
2015-02,Rubber,570679095,322381294,893060389
2015-02,"Ores, slag & ash",307281261,562786093,870067354
2015-02,Misc chemical products,561304121,233978578,795282699
2015-03,Vehicles,7901540563,6272202945,14173743508
2015-03,Mineral fuels & oils,2924105981,8475735109,11399841090
2015-03,Machinery & mechanical appliances,7559989342,3535712252,11095701594
2015-03,Electrical equipment,4448922800,1555700815,6004623615
2015-03,Precious metals & stones,1198739963,2200832044,3399572007
2015-03,Plastics,1682281060,1406244217,3088525277
2015-03,Aircraft & spacecraft,1176124243,1516051991,2692176234
2015-03,Confidential / low-value (CA),768664639,1788743198,2557407837
2015-03,Optical & medical instruments,1506511894,718155274,2224667168
2015-03,Pharmaceuticals,1322339784,882305195,2204644979
2015-03,Articles of iron & steel,1209179472,598260144,1807439616
2015-03,Wood & wood articles,356236016,1400726698,1756962714
2015-03,Furniture,978689554,542488767,1521178321
2015-03,Paper & paperboard,575546939,876037843,1451584782
2015-03,Aluminium,464812227,956806182,1421618409
2015-03,Iron & steel,721610657,648882640,1370493297
2015-03,Organic chemicals,840419167,358823647,1199242814
2015-03,"Ores, slag & ash",304243283,816372640,1120615923
2015-03,Rubber,697398194,367709319,1065107513
2015-03,Misc chemical products,742651869,293381826,1036033695
2015-04,Vehicles,7862754264,6031538569,13894292833
2015-04,Mineral fuels & oils,3496282099,8212584637,11708866736
2015-04,Machinery & mechanical appliances,6778663116,3249063033,10027726149
2015-04,Electrical equipment,4201859594,1372382440,5574242034
2015-04,Plastics,1623511180,1349913586,2973424766
2015-04,Confidential / low-value (CA),866986429,1837512223,2704498652
2015-04,Precious metals & stones,898232111,1767154965,2665387076
2015-04,Optical & medical instruments,1288295348,656372510,1944667858
2015-04,Aircraft & spacecraft,823161046,1072235083,1895396129
2015-04,Articles of iron & steel,1150801096,593290465,1744091561
2015-04,Pharmaceuticals,1167261440,531596282,1698857722
2015-04,Wood & wood articles,307089674,1243827179,1550916853
2015-04,Furniture,919002047,511078924,1430080971
2015-04,Iron & steel,794125919,593722379,1387848298
2015-04,Paper & paperboard,559324649,803466653,1362791302
2015-04,Aluminium,443202221,897380125,1340582346
2015-04,"Ores, slag & ash",381952992,639356190,1021309182
2015-04,Rubber,629233693,355418911,984652604
2015-04,Organic chemicals,628134729,341801511,969936240
2015-04,Misc chemical products,638877616,252173069,891050685
2015-05,Vehicles,7610819902,6019909494,13630729396
2015-05,Mineral fuels & oils,3573002917,7741821269,11314824186
2015-05,Machinery & mechanical appliances,6501632009,3131254411,9632886420
2015-05,Electrical equipment,3968205826,1296398862,5264604688
2015-05,Precious metals & stones,1465220041,1775992045,3241212086
2015-05,Plastics,1615608740,1313584224,2929192964
2015-05,Confidential / low-value (CA),824449510,1748482023,2572931533
2015-05,Aircraft & spacecraft,984573027,1313855636,2298428663
2015-05,Pharmaceuticals,1172831513,768772351,1941603864
2015-05,Optical & medical instruments,1235409449,654397593,1889807042
2015-05,Wood & wood articles,300265176,1230527228,1530792404
2015-05,Articles of iron & steel,1005501844,496734329,1502236173
2015-05,Furniture,909631348,522919755,1432551103
2015-05,Paper & paperboard,558918522,764608740,1323527262
2015-05,Aluminium,417336830,879157789,1296494619
2015-05,Iron & steel,715237676,564961890,1280199566
2015-05,Organic chemicals,693502027,386505326,1080007353
2015-05,Rubber,641661945,358816790,1000478735
2015-05,"Ores, slag & ash",231272493,646111455,877383948
2015-05,Misc chemical products,588048070,241431259,829479329
2015-06,Vehicles,8055333678,6576286566,14631620244
2015-06,Mineral fuels & oils,3519582920,8459901134,11979484054
2015-06,Machinery & mechanical appliances,6940720894,3563235140,10503956034
2015-06,Electrical equipment,4347959036,1464892345,5812851381
2015-06,Precious metals & stones,1257238339,2061227311,3318465650
2015-06,Plastics,1686618449,1381011654,3067630103
2015-06,Confidential / low-value (CA),861848313,1817444724,2679293037
2015-06,Pharmaceuticals,1234305992,962795561,2197101553
2015-06,Aircraft & spacecraft,606849393,1521812045,2128661438
2015-06,Optical & medical instruments,1351153651,689402512,2040556163
2015-06,Articles of iron & steel,1105122490,550257925,1655380415
2015-06,Wood & wood articles,327881665,1297510576,1625392241
2015-06,Furniture,950595320,599632067,1550227387
2015-06,Paper & paperboard,588545626,894878294,1483423920
2015-06,Aluminium,447979135,927088128,1375067263
2015-06,Iron & steel,708195843,649951345,1358147188
2015-06,"Ores, slag & ash",299464870,902552305,1202017175
2015-06,Rubber,712797792,373089223,1085887015
2015-06,Organic chemicals,635637955,385172649,1020810604
2015-06,Misc chemical products,523747473,270591474,794338947
2015-07,Mineral fuels & oils,3744052937,9043928194,12787981131
2015-07,Vehicles,6614461457,5244434249,11858895706
2015-07,Machinery & mechanical appliances,6691347243,3335465110,10026812353
2015-07,Electrical equipment,4459897580,1324903079,5784800659
2015-07,Precious metals & stones,1020145172,2872930285,3893075457
2015-07,Plastics,1662987566,1362078579,3025066145
2015-07,Confidential / low-value (CA),836779733,1738944352,2575724085
2015-07,Pharmaceuticals,1130656272,991247955,2121904227
2015-07,Aircraft & spacecraft,729213861,1219584337,1948798198
2015-07,Optical & medical instruments,1252274631,654280111,1906554742
2015-07,Wood & wood articles,334890540,1203810987,1538701527
2015-07,Articles of iron & steel,1024300676,504078859,1528379535
2015-07,Furniture,926078876,583002127,1509081003
2015-07,Paper & paperboard,600683237,830400501,1431083738
2015-07,Aluminium,431075505,906231071,1337306576
2015-07,Iron & steel,656099228,628567502,1284666730
2015-07,Organic chemicals,702739312,388143152,1090882464
2015-07,Rubber,720354604,350882439,1071237043
2015-07,"Ores, slag & ash",457668388,560205811,1017874199
2015-07,Misc chemical products,473225189,270303512,743528701
2015-08,Vehicles,7251429398,7071858604,14323288002
2015-08,Mineral fuels & oils,3352144174,8937838461,12289982635
2015-08,Machinery & mechanical appliances,6883023029,3182633374,10065656403
2015-08,Electrical equipment,4317194887,1383748021,5700942908
2015-08,Plastics,1669367652,1408351591,3077719243
2015-08,Precious metals & stones,1208268876,1705208095,2913476971
2015-08,Confidential / low-value (CA),882917354,1842887321,2725804675
2015-08,Pharmaceuticals,1250065713,761548053,2011613766
2015-08,Optical & medical instruments,1251411486,655968961,1907380447
2015-08,Wood & wood articles,340887700,1288254115,1629141815
2015-08,Furniture,1000503706,607460029,1607963735
2015-08,Aircraft & spacecraft,572753164,1018882821,1591635985
2015-08,Articles of iron & steel,1024649056,524053941,1548702997
2015-08,Paper & paperboard,599960344,844265527,1444225871
2015-08,Iron & steel,652031711,635088882,1287120593
2015-08,Aluminium,441674648,827425113,1269099761
2015-08,Rubber,729298251,357994854,1087293105
2015-08,Organic chemicals,728093344,350709164,1078802508
2015-08,"Ores, slag & ash",260126954,728488600,988615554
2015-08,Misc chemical products,470641428,249260862,719902290
2015-09,Vehicles,7151504085,7181481387,14332985472
2015-09,Mineral fuels & oils,3084032628,8139016498,11223049126
2015-09,Machinery & mechanical appliances,6736439512,3414816985,10151256497
2015-09,Electrical equipment,5157890769,1497432197,6655322966
2015-09,Plastics,1654063664,1357174429,3011238093
2015-09,Precious metals & stones,923539477,2060580853,2984120330
2015-09,Confidential / low-value (CA),886297103,1928870509,2815167612
2015-09,Pharmaceuticals,1328279442,1039733572,2368013014
2015-09,Aircraft & spacecraft,747031364,1457577650,2204609014
2015-09,Optical & medical instruments,1339694363,706366182,2046060545
2015-09,Wood & wood articles,331924523,1277682592,1609607115
2015-09,Furniture,981656771,620270041,1601926812
2015-09,Articles of iron & steel,1013836246,551184962,1565021208
2015-09,Paper & paperboard,634995470,830479445,1465474915
2015-09,Iron & steel,652020242,639530978,1291551220
2015-09,Aluminium,434233273,828052182,1262285455
2015-09,"Ores, slag & ash",345841218,865809819,1211651037
2015-09,Rubber,736576819,353234578,1089811397
2015-09,Organic chemicals,694080136,384263694,1078343830
2015-09,Misc chemical products,426387848,233600857,659988705
2015-10,Vehicles,7193731650,7253972633,14447704283
2015-10,Machinery & mechanical appliances,6843303167,3502972748,10346275915
2015-10,Mineral fuels & oils,2675839385,6622190587,9298029972
2015-10,Electrical equipment,5012255063,1466717591,6478972654
2015-10,Precious metals & stones,1175752951,1862182141,3037935092
2015-10,Plastics,1652719562,1368269942,3020989504
2015-10,Confidential / low-value (CA),936276800,1868417256,2804694056
2015-10,Pharmaceuticals,1301117655,1042710625,2343828280
2015-10,Aircraft & spacecraft,1026558771,1081667567,2108226338
2015-10,Optical & medical instruments,1369242977,695594175,2064837152
2015-10,Furniture,955072052,635718405,1590790457
2015-10,Articles of iron & steel,1016408072,573083711,1589491783
2015-10,Wood & wood articles,332786386,1238195081,1570981467
2015-10,Paper & paperboard,634202934,817703886,1451906820
2015-10,Aluminium,424975959,889368341,1314344300
2015-10,Iron & steel,676464123,559091953,1235556076
2015-10,Rubber,700370312,349755071,1050125383
2015-10,Organic chemicals,720108600,309590212,1029698812
2015-10,"Ores, slag & ash",223321150,612427648,835748798
2015-10,Misc chemical products,425131347,253129084,678260431
2015-11,Vehicles,7184990681,7633277480,14818268161
2015-11,Machinery & mechanical appliances,7120196079,3298851925,10419048004
2015-11,Mineral fuels & oils,2625521517,6285645841,8911167358
2015-11,Electrical equipment,4727470537,1408666892,6136137429
2015-11,Plastics,1514671685,1305360886,2820032571
2015-11,Confidential / low-value (CA),916496606,1788316666,2704813272
2015-11,Precious metals & stones,1020380149,1646241571,2666621720
2015-11,Aircraft & spacecraft,1432967769,830112544,2263080313
2015-11,Pharmaceuticals,1254717450,710721055,1965438505
2015-11,Optical & medical instruments,1286256682,667276981,1953533663
2015-11,Wood & wood articles,301889184,1286739313,1588628497
2015-11,Furniture,934999493,605354112,1540353605
2015-11,Articles of iron & steel,953071673,502779387,1455851060
2015-11,Paper & paperboard,579990110,825316918,1405307028
2015-11,Aluminium,374594166,846399948,1220994114
2015-11,Iron & steel,613591610,526801281,1140392891
2015-11,"Ores, slag & ash",311449517,808692257,1120141774
2015-11,Organic chemicals,643866827,370970493,1014837320
2015-11,Rubber,618483320,354390634,972873954
2015-11,Misc chemical products,372569062,250998569,623567631
2015-12,Vehicles,6655447137,7467470848,14122917985
2015-12,Machinery & mechanical appliances,6812542096,3581412486,10393954582
2015-12,Mineral fuels & oils,2798977983,7570942836,10369920819
2015-12,Electrical equipment,4382601253,1386621446,5769222699
2015-12,Aircraft & spacecraft,1392738598,2444816132,3837554730
2015-12,Precious metals & stones,1190134821,2262204590,3452339411
2015-12,Confidential / low-value (CA),1351474235,1924515334,3275989569
2015-12,Plastics,1439863111,1202140444,2642003555
2015-12,Pharmaceuticals,1187818350,982570886,2170389236
2015-12,Optical & medical instruments,1407153633,732787440,2139941073
2015-12,Wood & wood articles,284162064,1234202612,1518364676
2015-12,Furniture,937848347,566210306,1504058653
2015-12,Articles of iron & steel,900741054,477770857,1378511911
2015-12,Paper & paperboard,553253003,780176636,1333429639
2015-12,Aluminium,354060072,836502753,1190562825
2015-12,Iron & steel,534513747,507411052,1041924799
2015-12,"Ores, slag & ash",164816349,791888978,956705327
2015-12,Organic chemicals,521016895,353822900,874839795
2015-12,Rubber,547410243,319055527,866465770
2015-12,Misc chemical products,411330012,226716461,638046473
2016-01,Vehicles,6013506966,7151456333,13164963299
2016-01,Mineral fuels & oils,2595342196,7515392507,10110734703
2016-01,Machinery & mechanical appliances,6397514767,3312035207,9709549974
2016-01,Electrical equipment,3941216750,1361195368,5302412118
2016-01,Precious metals & stones,1125766663,2520415116,3646181779
2016-01,Plastics,1617288691,1366423077,2983711768
2016-01,Confidential / low-value (CA),583079823,2197694695,2780774518
2016-01,Pharmaceuticals,1181896525,1209141812,2391038337
2016-01,Optical & medical instruments,1254877134,619019758,1873896892
2016-01,Wood & wood articles,327630403,1305299058,1632929461
2016-01,Furniture,986095539,599415105,1585510644
2016-01,Articles of iron & steel,1001563945,491241025,1492804970
2016-01,Paper & paperboard,562527114,819929890,1382457004
2016-01,Aluminium,411562874,955246809,1366809683
2016-01,Aircraft & spacecraft,664831280,623681806,1288513086
2016-01,Iron & steel,647859972,575765059,1223625031
2016-01,Rubber,628152860,344119216,972272076
2016-01,Organic chemicals,614917399,342763876,957681275
2016-01,Misc chemical products,539901599,263699973,803601572
2016-01,"Ores, slag & ash",248236692,527419389,775656081
2016-02,Vehicles,7347617872,7525885655,14873503527
2016-02,Machinery & mechanical appliances,6664242963,3261372556,9925615519
2016-02,Mineral fuels & oils,1902840441,5955077060,7857917501
2016-02,Electrical equipment,4051260855,1354047974,5405308829
2016-02,Precious metals & stones,1089639986,2266851332,3356491318
2016-02,Confidential / low-value (CA),850493221,2054130033,2904623254
2016-02,Plastics,1606602584,1297515422,2904118006
2016-02,Pharmaceuticals,1183001811,921928883,2104930694
